Age,Code,Entity,Year,Values
15-49 Years,MUS,Mauritius,2005,134.5014872
5-14 Years,MUS,Mauritius,2005,0.473199444
50-69 Years,MUS,Mauritius,2005,124.0692571
70+ Years,MUS,Mauritius,2005,-9.032296846
Under 5,MUS,Mauritius,2005,
15-49 Years,MUS,Mauritius,2006,135.9331525
5-14 Years,MUS,Mauritius,2006,0.517177109
50-69 Years,MUS,Mauritius,2006,118.4358649
70+ Years,MUS,Mauritius,2006,-18.30229133
Under 5,MUS,Mauritius,2006,
15-49 Years,MUS,Mauritius,2007,134.8813844
5-14 Years,MUS,Mauritius,2007,0.576648327
50-69 Years,MUS,Mauritius,2007,116.9658625
70+ Years,MUS,Mauritius,2007,-21.27640311
Under 5,MUS,Mauritius,2007,
15-49 Years,MUS,Mauritius,2008,135.6359
5-14 Years,MUS,Mauritius,2008,0.658251336
50-69 Years,MUS,Mauritius,2008,121.8117602
70+ Years,MUS,Mauritius,2008,-25.15457198
Under 5,MUS,Mauritius,2008,
15-49 Years,MUS,Mauritius,2009,134.8753472
5-14 Years,MUS,Mauritius,2009,0.739029134
50-69 Years,MUS,Mauritius,2009,126.2663516
70+ Years,MUS,Mauritius,2009,-27.40875682
Under 5,MUS,Mauritius,2009,
15-49 Years,MUS,Mauritius,2010,127.852479
5-14 Years,MUS,Mauritius,2010,0.60486002
50-69 Years,MUS,Mauritius,2010,122.0161246
70+ Years,MUS,Mauritius,2010,-30.5690074
Under 5,MUS,Mauritius,2010,
15-49 Years,MUS,Mauritius,2011,126.8716976
5-14 Years,MUS,Mauritius,2011,0.50274007
50-69 Years,MUS,Mauritius,2011,125.0996478
70+ Years,MUS,Mauritius,2011,-27.60076811
Under 5,MUS,Mauritius,2011,
15-49 Years,MUS,Mauritius,2012,119.4432891
5-14 Years,MUS,Mauritius,2012,0.485617305
50-69 Years,MUS,Mauritius,2012,122.5153844
70+ Years,MUS,Mauritius,2012,-32.56012028
Under 5,MUS,Mauritius,2012,
15-49 Years,MUS,Mauritius,2013,114.5275826
5-14 Years,MUS,Mauritius,2013,0.471350455
50-69 Years,MUS,Mauritius,2013,127.2069348
70+ Years,MUS,Mauritius,2013,-28.78827149
Under 5,MUS,Mauritius,2013,
15-49 Years,MUS,Mauritius,2014,111.7710444
5-14 Years,MUS,Mauritius,2014,0.51329743
50-69 Years,MUS,Mauritius,2014,128.0309063
70+ Years,MUS,Mauritius,2014,-29.14009733
Under 5,MUS,Mauritius,2014,
15-49 Years,MUS,Mauritius,2015,114.8751724
5-14 Years,MUS,Mauritius,2015,0.448181596
50-69 Years,MUS,Mauritius,2015,136.3361103
70+ Years,MUS,Mauritius,2015,-25.80162129
Under 5,MUS,Mauritius,2015,
15-49 Years,MUS,Mauritius,2016,110.9588004
5-14 Years,MUS,Mauritius,2016,0.43185382
50-69 Years,MUS,Mauritius,2016,144.7447539
70+ Years,MUS,Mauritius,2016,-22.66057444
Under 5,MUS,Mauritius,2016,
15-49 Years,MUS,Mauritius,2017,110.0790109
5-14 Years,MUS,Mauritius,2017,0.453173613
50-69 Years,MUS,Mauritius,2017,147.8052342
70+ Years,MUS,Mauritius,2017,-20.64740424
Under 5,MUS,Mauritius,2017,
15-49 Years,MEX,Mexico,1990,14592.39021
5-14 Years,MEX,Mexico,1990,75.20185243
50-69 Years,MEX,Mexico,1990,13125.63605
70+ Years,MEX,Mexico,1990,6915.811867
Under 5,MEX,Mexico,1990,0
15-49 Years,MEX,Mexico,1991,14736.96094
5-14 Years,MEX,Mexico,1991,75.2303123
50-69 Years,MEX,Mexico,1991,13298.33639
70+ Years,MEX,Mexico,1991,7189.465678
Under 5,MEX,Mexico,1991,0
15-49 Years,MEX,Mexico,1992,15154.36147
5-14 Years,MEX,Mexico,1992,74.14987813
50-69 Years,MEX,Mexico,1992,13640.02674
70+ Years,MEX,Mexico,1992,7553.795825
Under 5,MEX,Mexico,1992,0
15-49 Years,MEX,Mexico,1993,15345.65276
5-14 Years,MEX,Mexico,1993,74.70121515
50-69 Years,MEX,Mexico,1993,13920.16451
70+ Years,MEX,Mexico,1993,7908.90294
Under 5,MEX,Mexico,1993,0
15-49 Years,MEX,Mexico,1994,15397.10633
5-14 Years,MEX,Mexico,1994,72.47427269
50-69 Years,MEX,Mexico,1994,14110.99446
70+ Years,MEX,Mexico,1994,8211.962096
Under 5,MEX,Mexico,1994,0
15-49 Years,MEX,Mexico,1995,15282.38761
5-14 Years,MEX,Mexico,1995,73.09204197
50-69 Years,MEX,Mexico,1995,14324.95647
70+ Years,MEX,Mexico,1995,8430.620396
Under 5,MEX,Mexico,1995,0
15-49 Years,MEX,Mexico,1996,14901.04286
5-14 Years,MEX,Mexico,1996,75.09108282
50-69 Years,MEX,Mexico,1996,14409.05345
70+ Years,MEX,Mexico,1996,8563.863147
Under 5,MEX,Mexico,1996,0
15-49 Years,MEX,Mexico,1997,15089.9615
5-14 Years,MEX,Mexico,1997,76.66371221
50-69 Years,MEX,Mexico,1997,14719.25402
70+ Years,MEX,Mexico,1997,8720.948904
Under 5,MEX,Mexico,1997,0
15-49 Years,MEX,Mexico,1998,15362.1911
5-14 Years,MEX,Mexico,1998,77.87253445
50-69 Years,MEX,Mexico,1998,14981.15095
70+ Years,MEX,Mexico,1998,8838.921493
Under 5,MEX,Mexico,1998,0
15-49 Years,MEX,Mexico,1999,14792.4256
5-14 Years,MEX,Mexico,1999,79.36163156
50-69 Years,MEX,Mexico,1999,14795.70508
70+ Years,MEX,Mexico,1999,8768.049253
Under 5,MEX,Mexico,1999,0
15-49 Years,MEX,Mexico,2000,14215.02804
5-14 Years,MEX,Mexico,2000,80.84807744
50-69 Years,MEX,Mexico,2000,14785.25194
70+ Years,MEX,Mexico,2000,8799.394857
Under 5,MEX,Mexico,2000,0
15-49 Years,MEX,Mexico,2001,13896.73918
5-14 Years,MEX,Mexico,2001,81.91580892
50-69 Years,MEX,Mexico,2001,14773.76247
70+ Years,MEX,Mexico,2001,8916.730749
Under 5,MEX,Mexico,2001,0
15-49 Years,MEX,Mexico,2002,14039.69076
5-14 Years,MEX,Mexico,2002,82.41667042
50-69 Years,MEX,Mexico,2002,15138.12561
70+ Years,MEX,Mexico,2002,9272.901965
Under 5,MEX,Mexico,2002,0
15-49 Years,MEX,Mexico,2003,14157.29065
5-14 Years,MEX,Mexico,2003,83.64569114
50-69 Years,MEX,Mexico,2003,15399.53817
70+ Years,MEX,Mexico,2003,9630.14048
Under 5,MEX,Mexico,2003,0
15-49 Years,MEX,Mexico,2004,13815.67899
5-14 Years,MEX,Mexico,2004,83.15160937
50-69 Years,MEX,Mexico,2004,15274.81029
70+ Years,MEX,Mexico,2004,9748.983285
Under 5,MEX,Mexico,2004,0
15-49 Years,MEX,Mexico,2005,14205.79414
5-14 Years,MEX,Mexico,2005,83.42645723
50-69 Years,MEX,Mexico,2005,15766.91668
70+ Years,MEX,Mexico,2005,10129.63878
Under 5,MEX,Mexico,2005,0
15-49 Years,MEX,Mexico,2006,14219.85948
5-14 Years,MEX,Mexico,2006,83.58539262
50-69 Years,MEX,Mexico,2006,15709.58064
70+ Years,MEX,Mexico,2006,10031.45673
Under 5,MEX,Mexico,2006,0
15-49 Years,MEX,Mexico,2007,14114.65318
5-14 Years,MEX,Mexico,2007,81.06191955
50-69 Years,MEX,Mexico,2007,15576.29233
70+ Years,MEX,Mexico,2007,9777.662302
Under 5,MEX,Mexico,2007,0
15-49 Years,MEX,Mexico,2008,15708.66895
5-14 Years,MEX,Mexico,2008,80.96641736
50-69 Years,MEX,Mexico,2008,16366.16426
70+ Years,MEX,Mexico,2008,9883.855171
Under 5,MEX,Mexico,2008,0
15-49 Years,MEX,Mexico,2009,16825.48036
5-14 Years,MEX,Mexico,2009,80.71509955
50-69 Years,MEX,Mexico,2009,16726.83169
70+ Years,MEX,Mexico,2009,9796.327798
Under 5,MEX,Mexico,2009,0
15-49 Years,MEX,Mexico,2010,18281.49793
5-14 Years,MEX,Mexico,2010,78.46632729
50-69 Years,MEX,Mexico,2010,16907.41678
70+ Years,MEX,Mexico,2010,9789.34101
Under 5,MEX,Mexico,2010,0
15-49 Years,MEX,Mexico,2011,18219.93202
5-14 Years,MEX,Mexico,2011,77.68167883
50-69 Years,MEX,Mexico,2011,17105.77086
70+ Years,MEX,Mexico,2011,9789.98883
Under 5,MEX,Mexico,2011,0
15-49 Years,MEX,Mexico,2012,17491.3178
5-14 Years,MEX,Mexico,2012,78.41529901
50-69 Years,MEX,Mexico,2012,17533.2287
70+ Years,MEX,Mexico,2012,10027.12576
Under 5,MEX,Mexico,2012,0
15-49 Years,MEX,Mexico,2013,16290.7488
5-14 Years,MEX,Mexico,2013,77.33058555
50-69 Years,MEX,Mexico,2013,18017.14809
70+ Years,MEX,Mexico,2013,10400.97562
Under 5,MEX,Mexico,2013,0
15-49 Years,MEX,Mexico,2014,15538.1092
5-14 Years,MEX,Mexico,2014,77.99931785
50-69 Years,MEX,Mexico,2014,18518.17286
70+ Years,MEX,Mexico,2014,10713.53254
Under 5,MEX,Mexico,2014,0
15-49 Years,MEX,Mexico,2015,15901.37352
5-14 Years,MEX,Mexico,2015,78.94722202
50-69 Years,MEX,Mexico,2015,18967.25504
70+ Years,MEX,Mexico,2015,10945.12057
Under 5,MEX,Mexico,2015,0
15-49 Years,MEX,Mexico,2016,16636.12235
5-14 Years,MEX,Mexico,2016,80.28391568
50-69 Years,MEX,Mexico,2016,19872.35508
70+ Years,MEX,Mexico,2016,11268.73788
Under 5,MEX,Mexico,2016,0
15-49 Years,MEX,Mexico,2017,19201.38814
5-14 Years,MEX,Mexico,2017,85.14653246
50-69 Years,MEX,Mexico,2017,21085.13166
70+ Years,MEX,Mexico,2017,11853.34923
Under 5,MEX,Mexico,2017,0
15-49 Years,FSM,Micronesia (country),1990,6.173478985
5-14 Years,FSM,Micronesia (country),1990,0.030895928
50-69 Years,FSM,Micronesia (country),1990,1.549113439
70+ Years,FSM,Micronesia (country),1990,-0.084132871
Under 5,FSM,Micronesia (country),1990,
15-49 Years,FSM,Micronesia (country),1991,6.476359968
5-14 Years,FSM,Micronesia (country),1991,0.032314684
50-69 Years,FSM,Micronesia (country),1991,1.627441474
70+ Years,FSM,Micronesia (country),1991,-0.074618692
Under 5,FSM,Micronesia (country),1991,
15-49 Years,FSM,Micronesia (country),1992,6.728180991
5-14 Years,FSM,Micronesia (country),1992,0.033522221
50-69 Years,FSM,Micronesia (country),1992,1.676480564
70+ Years,FSM,Micronesia (country),1992,-0.072131084
Under 5,FSM,Micronesia (country),1992,
15-49 Years,FSM,Micronesia (country),1993,6.903545487
5-14 Years,FSM,Micronesia (country),1993,0.034384373
50-69 Years,FSM,Micronesia (country),1993,1.685277723
70+ Years,FSM,Micronesia (country),1993,-0.082995735
Under 5,FSM,Micronesia (country),1993,
15-49 Years,FSM,Micronesia (country),1994,7.011752115
5-14 Years,FSM,Micronesia (country),1994,0.035250728
50-69 Years,FSM,Micronesia (country),1994,1.660627232
70+ Years,FSM,Micronesia (country),1994,-0.109146706
Under 5,FSM,Micronesia (country),1994,
15-49 Years,FSM,Micronesia (country),1995,6.997597956
5-14 Years,FSM,Micronesia (country),1995,0.035577782
50-69 Years,FSM,Micronesia (country),1995,1.593489398
70+ Years,FSM,Micronesia (country),1995,-0.150176139
Under 5,FSM,Micronesia (country),1995,
15-49 Years,FSM,Micronesia (country),1996,6.897174387
5-14 Years,FSM,Micronesia (country),1996,0.035678557
50-69 Years,FSM,Micronesia (country),1996,1.477329683
70+ Years,FSM,Micronesia (country),1996,-0.22297449
Under 5,FSM,Micronesia (country),1996,
15-49 Years,FSM,Micronesia (country),1997,6.743515828
5-14 Years,FSM,Micronesia (country),1997,0.035562687
50-69 Years,FSM,Micronesia (country),1997,1.347694201
70+ Years,FSM,Micronesia (country),1997,-0.305471537
Under 5,FSM,Micronesia (country),1997,
15-49 Years,FSM,Micronesia (country),1998,6.536483861
5-14 Years,FSM,Micronesia (country),1998,0.035411579
50-69 Years,FSM,Micronesia (country),1998,1.200461512
70+ Years,FSM,Micronesia (country),1998,-0.397381421
Under 5,FSM,Micronesia (country),1998,
15-49 Years,FSM,Micronesia (country),1999,6.310439532
5-14 Years,FSM,Micronesia (country),1999,0.035239882
50-69 Years,FSM,Micronesia (country),1999,1.037000376
70+ Years,FSM,Micronesia (country),1999,-0.495039304
Under 5,FSM,Micronesia (country),1999,
15-49 Years,FSM,Micronesia (country),2000,6.11584159
5-14 Years,FSM,Micronesia (country),2000,0.035078096
50-69 Years,FSM,Micronesia (country),2000,0.825305563
70+ Years,FSM,Micronesia (country),2000,-0.601054366
Under 5,FSM,Micronesia (country),2000,
15-49 Years,FSM,Micronesia (country),2001,5.899855104
5-14 Years,FSM,Micronesia (country),2001,0.03465223
50-69 Years,FSM,Micronesia (country),2001,0.696946464
70+ Years,FSM,Micronesia (country),2001,-0.686476038
Under 5,FSM,Micronesia (country),2001,
15-49 Years,FSM,Micronesia (country),2002,7.052339692
5-14 Years,FSM,Micronesia (country),2002,0.034088819
50-69 Years,FSM,Micronesia (country),2002,0.791199843
70+ Years,FSM,Micronesia (country),2002,-0.70100649
Under 5,FSM,Micronesia (country),2002,
15-49 Years,FSM,Micronesia (country),2003,5.477798799
5-14 Years,FSM,Micronesia (country),2003,0.033298114
50-69 Years,FSM,Micronesia (country),2003,0.426185994
70+ Years,FSM,Micronesia (country),2003,-0.837917869
Under 5,FSM,Micronesia (country),2003,
15-49 Years,FSM,Micronesia (country),2004,5.305271186
5-14 Years,FSM,Micronesia (country),2004,0.033166576
50-69 Years,FSM,Micronesia (country),2004,0.297833312
70+ Years,FSM,Micronesia (country),2004,-0.909011195
Under 5,FSM,Micronesia (country),2004,
15-49 Years,FSM,Micronesia (country),2005,5.065180132
5-14 Years,FSM,Micronesia (country),2005,0.033124246
50-69 Years,FSM,Micronesia (country),2005,0.171327389
70+ Years,FSM,Micronesia (country),2005,-0.977681798
Under 5,FSM,Micronesia (country),2005,
15-49 Years,FSM,Micronesia (country),2006,4.831059079
5-14 Years,FSM,Micronesia (country),2006,0.032505208
50-69 Years,FSM,Micronesia (country),2006,0.07093619
70+ Years,FSM,Micronesia (country),2006,-1.001163983
Under 5,FSM,Micronesia (country),2006,
15-49 Years,FSM,Micronesia (country),2007,4.534058645
5-14 Years,FSM,Micronesia (country),2007,0.031738701
50-69 Years,FSM,Micronesia (country),2007,-0.052603289
70+ Years,FSM,Micronesia (country),2007,-1.015163953
Under 5,FSM,Micronesia (country),2007,
15-49 Years,FSM,Micronesia (country),2008,4.24006669
5-14 Years,FSM,Micronesia (country),2008,0.030895616
50-69 Years,FSM,Micronesia (country),2008,-0.173882543
70+ Years,FSM,Micronesia (country),2008,-1.021220232
Under 5,FSM,Micronesia (country),2008,
15-49 Years,FSM,Micronesia (country),2009,3.998940044
5-14 Years,FSM,Micronesia (country),2009,0.029955158
50-69 Years,FSM,Micronesia (country),2009,-0.27673982
70+ Years,FSM,Micronesia (country),2009,-1.022220567
Under 5,FSM,Micronesia (country),2009,
15-49 Years,FSM,Micronesia (country),2010,3.858748987
5-14 Years,FSM,Micronesia (country),2010,0.028581059
50-69 Years,FSM,Micronesia (country),2010,-0.322560261
70+ Years,FSM,Micronesia (country),2010,-1.026779101
Under 5,FSM,Micronesia (country),2010,
15-49 Years,FSM,Micronesia (country),2011,3.792496511
5-14 Years,FSM,Micronesia (country),2011,0.0277609
50-69 Years,FSM,Micronesia (country),2011,-0.400877979
70+ Years,FSM,Micronesia (country),2011,-1.043686789
Under 5,FSM,Micronesia (country),2011,
15-49 Years,FSM,Micronesia (country),2012,3.734498636
5-14 Years,FSM,Micronesia (country),2012,0.027196017
50-69 Years,FSM,Micronesia (country),2012,-0.487815447
70+ Years,FSM,Micronesia (country),2012,-1.054969479
Under 5,FSM,Micronesia (country),2012,
15-49 Years,FSM,Micronesia (country),2013,3.688665608
5-14 Years,FSM,Micronesia (country),2013,0.026789347
50-69 Years,FSM,Micronesia (country),2013,-0.570941183
70+ Years,FSM,Micronesia (country),2013,-1.072509037
Under 5,FSM,Micronesia (country),2013,
15-49 Years,FSM,Micronesia (country),2014,3.667039268
5-14 Years,FSM,Micronesia (country),2014,0.026767895
50-69 Years,FSM,Micronesia (country),2014,-0.654298424
70+ Years,FSM,Micronesia (country),2014,-1.088334006
Under 5,FSM,Micronesia (country),2014,
15-49 Years,FSM,Micronesia (country),2015,3.781938018
5-14 Years,FSM,Micronesia (country),2015,0.027199242
50-69 Years,FSM,Micronesia (country),2015,-0.70991842
70+ Years,FSM,Micronesia (country),2015,-1.102099703
Under 5,FSM,Micronesia (country),2015,
15-49 Years,FSM,Micronesia (country),2016,3.667534743
5-14 Years,FSM,Micronesia (country),2016,0.027224114
50-69 Years,FSM,Micronesia (country),2016,-0.822441994
70+ Years,FSM,Micronesia (country),2016,-1.129883527
Under 5,FSM,Micronesia (country),2016,
15-49 Years,FSM,Micronesia (country),2017,3.697092051
5-14 Years,FSM,Micronesia (country),2017,0.027711391
50-69 Years,FSM,Micronesia (country),2017,-0.859977749
70+ Years,FSM,Micronesia (country),2017,-1.146471632
Under 5,FSM,Micronesia (country),2017,
15-49 Years,,Middle SDI,1990,163388.8173
5-14 Years,,Middle SDI,1990,825.4339358
50-69 Years,,Middle SDI,1990,178207.8493
70+ Years,,Middle SDI,1990,84649.79294
Under 5,,Middle SDI,1990,0
15-49 Years,,Middle SDI,1991,170395.3383
5-14 Years,,Middle SDI,1991,870.5096174
50-69 Years,,Middle SDI,1991,185882.4101
70+ Years,,Middle SDI,1991,91616.03247
Under 5,,Middle SDI,1991,0
15-49 Years,,Middle SDI,1992,179514.4741
5-14 Years,,Middle SDI,1992,937.4999127
50-69 Years,,Middle SDI,1992,191725.2598
70+ Years,,Middle SDI,1992,98017.54808
Under 5,,Middle SDI,1992,0
15-49 Years,,Middle SDI,1993,186965.5785
5-14 Years,,Middle SDI,1993,995.1236655
50-69 Years,,Middle SDI,1993,197351.673
70+ Years,,Middle SDI,1993,103921.8571
Under 5,,Middle SDI,1993,0
15-49 Years,,Middle SDI,1994,192721.742
5-14 Years,,Middle SDI,1994,1052.140562
50-69 Years,,Middle SDI,1994,202164.2001
70+ Years,,Middle SDI,1994,109412.1833
Under 5,,Middle SDI,1994,0
15-49 Years,,Middle SDI,1995,199165.3723
5-14 Years,,Middle SDI,1995,1112.151582
50-69 Years,,Middle SDI,1995,205863.902
70+ Years,,Middle SDI,1995,114577.2166
Under 5,,Middle SDI,1995,0
15-49 Years,,Middle SDI,1996,203746.1192
5-14 Years,,Middle SDI,1996,1161.376768
50-69 Years,,Middle SDI,1996,210929.4112
70+ Years,,Middle SDI,1996,119981.1587
Under 5,,Middle SDI,1996,0
15-49 Years,,Middle SDI,1997,207261.6196
5-14 Years,,Middle SDI,1997,1216.629795
50-69 Years,,Middle SDI,1997,215860.4598
70+ Years,,Middle SDI,1997,124985.4587
Under 5,,Middle SDI,1997,0
15-49 Years,,Middle SDI,1998,211606.4894
5-14 Years,,Middle SDI,1998,1240.591743
50-69 Years,,Middle SDI,1998,219673.4554
70+ Years,,Middle SDI,1998,130670.9959
Under 5,,Middle SDI,1998,0
15-49 Years,,Middle SDI,1999,218458.6779
5-14 Years,,Middle SDI,1999,1255.253311
50-69 Years,,Middle SDI,1999,224082.9714
70+ Years,,Middle SDI,1999,135706.0917
Under 5,,Middle SDI,1999,0
15-49 Years,,Middle SDI,2000,221420.3139
5-14 Years,,Middle SDI,2000,1286.36569
50-69 Years,,Middle SDI,2000,229607.1556
70+ Years,,Middle SDI,2000,142318.7264
Under 5,,Middle SDI,2000,0
15-49 Years,,Middle SDI,2001,215484.7716
5-14 Years,,Middle SDI,2001,1283.082547
50-69 Years,,Middle SDI,2001,234440.4653
70+ Years,,Middle SDI,2001,148064.4607
Under 5,,Middle SDI,2001,0
15-49 Years,,Middle SDI,2002,216866.6939
5-14 Years,,Middle SDI,2002,1219.467647
50-69 Years,,Middle SDI,2002,242408.2911
70+ Years,,Middle SDI,2002,155026.7871
Under 5,,Middle SDI,2002,0
15-49 Years,,Middle SDI,2003,213480.8748
5-14 Years,,Middle SDI,2003,1137.556606
50-69 Years,,Middle SDI,2003,249597.8439
70+ Years,,Middle SDI,2003,163148.1715
Under 5,,Middle SDI,2003,0
15-49 Years,,Middle SDI,2004,215996.5335
5-14 Years,,Middle SDI,2004,1151.133536
50-69 Years,,Middle SDI,2004,254554.6381
70+ Years,,Middle SDI,2004,167918.3581
Under 5,,Middle SDI,2004,0
15-49 Years,,Middle SDI,2005,213572.7226
5-14 Years,,Middle SDI,2005,1143.16311
50-69 Years,,Middle SDI,2005,257617.0042
70+ Years,,Middle SDI,2005,171041.6532
Under 5,,Middle SDI,2005,0
15-49 Years,,Middle SDI,2006,213415.7384
5-14 Years,,Middle SDI,2006,1104.59004
50-69 Years,,Middle SDI,2006,261421.6255
70+ Years,,Middle SDI,2006,175220.7109
Under 5,,Middle SDI,2006,0
15-49 Years,,Middle SDI,2007,213281.1774
5-14 Years,,Middle SDI,2007,1093.070276
50-69 Years,,Middle SDI,2007,268058.3197
70+ Years,,Middle SDI,2007,183317.4187
Under 5,,Middle SDI,2007,0
15-49 Years,,Middle SDI,2008,221105.2444
5-14 Years,,Middle SDI,2008,1133.768075
50-69 Years,,Middle SDI,2008,279619.7719
70+ Years,,Middle SDI,2008,196987.4795
Under 5,,Middle SDI,2008,0
15-49 Years,,Middle SDI,2009,220754.3016
5-14 Years,,Middle SDI,2009,1183.665158
50-69 Years,,Middle SDI,2009,285991.2809
70+ Years,,Middle SDI,2009,209687.6353
Under 5,,Middle SDI,2009,0
15-49 Years,,Middle SDI,2010,221431.5071
5-14 Years,,Middle SDI,2010,1195.94562
50-69 Years,,Middle SDI,2010,293907.2056
70+ Years,,Middle SDI,2010,218969.169
Under 5,,Middle SDI,2010,0
15-49 Years,,Middle SDI,2011,218631.5528
5-14 Years,,Middle SDI,2011,1198.796405
50-69 Years,,Middle SDI,2011,301524.832
70+ Years,,Middle SDI,2011,222930.235
Under 5,,Middle SDI,2011,0
15-49 Years,,Middle SDI,2012,216995.3161
5-14 Years,,Middle SDI,2012,1232.212257
50-69 Years,,Middle SDI,2012,310805.229
70+ Years,,Middle SDI,2012,225235.6963
Under 5,,Middle SDI,2012,0
15-49 Years,,Middle SDI,2013,214194.3847
5-14 Years,,Middle SDI,2013,1251.873248
50-69 Years,,Middle SDI,2013,319834.1203
70+ Years,,Middle SDI,2013,224357.1569
Under 5,,Middle SDI,2013,0
15-49 Years,,Middle SDI,2014,210657.6879
5-14 Years,,Middle SDI,2014,1286.896904
50-69 Years,,Middle SDI,2014,334507.2589
70+ Years,,Middle SDI,2014,229976.5248
Under 5,,Middle SDI,2014,0
15-49 Years,,Middle SDI,2015,209644.5963
5-14 Years,,Middle SDI,2015,1323.738991
50-69 Years,,Middle SDI,2015,351982.5989
70+ Years,,Middle SDI,2015,238979.7691
Under 5,,Middle SDI,2015,0
15-49 Years,,Middle SDI,2016,212050.8361
5-14 Years,,Middle SDI,2016,1336.277226
50-69 Years,,Middle SDI,2016,366224.3707
70+ Years,,Middle SDI,2016,248298.7372
Under 5,,Middle SDI,2016,0
15-49 Years,,Middle SDI,2017,215597.8777
5-14 Years,,Middle SDI,2017,1304.627141
50-69 Years,,Middle SDI,2017,370027.1863
70+ Years,,Middle SDI,2017,256438.9233
Under 5,,Middle SDI,2017,0
15-49 Years,MDA,Moldova,1990,1620.309321
5-14 Years,MDA,Moldova,1990,8.929802717
50-69 Years,MDA,Moldova,1990,2986.244111
70+ Years,MDA,Moldova,1990,1254.527897
Under 5,MDA,Moldova,1990,
15-49 Years,MDA,Moldova,1991,1741.380574
5-14 Years,MDA,Moldova,1991,9.613584348
50-69 Years,MDA,Moldova,1991,3250.508126
70+ Years,MDA,Moldova,1991,1620.351626
Under 5,MDA,Moldova,1991,
15-49 Years,MDA,Moldova,1992,1736.007612
5-14 Years,MDA,Moldova,1992,9.510355274
50-69 Years,MDA,Moldova,1992,3307.729941
70+ Years,MDA,Moldova,1992,1868.236111
Under 5,MDA,Moldova,1992,
15-49 Years,MDA,Moldova,1993,1844.587909
5-14 Years,MDA,Moldova,1993,8.915617198
50-69 Years,MDA,Moldova,1993,3585.763873
70+ Years,MDA,Moldova,1993,2134.229922
Under 5,MDA,Moldova,1993,
15-49 Years,MDA,Moldova,1994,2226.483534
5-14 Years,MDA,Moldova,1994,9.178919153
50-69 Years,MDA,Moldova,1994,4109.081266
70+ Years,MDA,Moldova,1994,2411.540644
Under 5,MDA,Moldova,1994,
15-49 Years,MDA,Moldova,1995,2470.681928
5-14 Years,MDA,Moldova,1995,8.890776513
50-69 Years,MDA,Moldova,1995,4266.806753
70+ Years,MDA,Moldova,1995,2472.402067
Under 5,MDA,Moldova,1995,
15-49 Years,MDA,Moldova,1996,2387.405295
5-14 Years,MDA,Moldova,1996,7.910708702
50-69 Years,MDA,Moldova,1996,3934.675803
70+ Years,MDA,Moldova,1996,2315.674307
Under 5,MDA,Moldova,1996,
15-49 Years,MDA,Moldova,1997,2131.330437
5-14 Years,MDA,Moldova,1997,6.989341082
50-69 Years,MDA,Moldova,1997,3479.274152
70+ Years,MDA,Moldova,1997,2041.19942
Under 5,MDA,Moldova,1997,
15-49 Years,MDA,Moldova,1998,2012.756427
5-14 Years,MDA,Moldova,1998,6.217642068
50-69 Years,MDA,Moldova,1998,3156.728175
70+ Years,MDA,Moldova,1998,1837.214863
Under 5,MDA,Moldova,1998,
15-49 Years,MDA,Moldova,1999,2005.882311
5-14 Years,MDA,Moldova,1999,5.942896919
50-69 Years,MDA,Moldova,1999,3027.562913
70+ Years,MDA,Moldova,1999,1672.566314
Under 5,MDA,Moldova,1999,
15-49 Years,MDA,Moldova,2000,1965.096421
5-14 Years,MDA,Moldova,2000,5.738913871
50-69 Years,MDA,Moldova,2000,3002.02257
70+ Years,MDA,Moldova,2000,1548.625969
Under 5,MDA,Moldova,2000,
15-49 Years,MDA,Moldova,2001,1876.504518
5-14 Years,MDA,Moldova,2001,5.322032133
50-69 Years,MDA,Moldova,2001,2902.781729
70+ Years,MDA,Moldova,2001,1412.600699
Under 5,MDA,Moldova,2001,
15-49 Years,MDA,Moldova,2002,1815.163635
5-14 Years,MDA,Moldova,2002,4.695828348
50-69 Years,MDA,Moldova,2002,2841.144371
70+ Years,MDA,Moldova,2002,1225.21547
Under 5,MDA,Moldova,2002,
15-49 Years,MDA,Moldova,2003,1783.886565
5-14 Years,MDA,Moldova,2003,4.15363349
50-69 Years,MDA,Moldova,2003,2795.569103
70+ Years,MDA,Moldova,2003,1065.189211
Under 5,MDA,Moldova,2003,
15-49 Years,MDA,Moldova,2004,1796.939494
5-14 Years,MDA,Moldova,2004,3.689221557
50-69 Years,MDA,Moldova,2004,2833.333992
70+ Years,MDA,Moldova,2004,934.5188939
Under 5,MDA,Moldova,2004,
15-49 Years,MDA,Moldova,2005,1861.596879
5-14 Years,MDA,Moldova,2005,3.355621242
50-69 Years,MDA,Moldova,2005,2961.5365
70+ Years,MDA,Moldova,2005,849.0410775
Under 5,MDA,Moldova,2005,
15-49 Years,MDA,Moldova,2006,1788.142777
5-14 Years,MDA,Moldova,2006,3.095901809
50-69 Years,MDA,Moldova,2006,2901.577235
70+ Years,MDA,Moldova,2006,746.0333814
Under 5,MDA,Moldova,2006,
15-49 Years,MDA,Moldova,2007,1708.956268
5-14 Years,MDA,Moldova,2007,2.965747746
50-69 Years,MDA,Moldova,2007,2837.468316
70+ Years,MDA,Moldova,2007,669.4547863
Under 5,MDA,Moldova,2007,
15-49 Years,MDA,Moldova,2008,1629.901924
5-14 Years,MDA,Moldova,2008,2.921366219
50-69 Years,MDA,Moldova,2008,2776.69819
